iter	Passed	Remaining
787	699	1365
788	700	1364
789	701	1363
790	701	1361
791	702	1360
792	703	1359
793	704	1358
794	705	1357
795	705	1356
796	706	1355
797	707	1354
798	708	1353
799	709	1352
800	709	1351
801	710	1350
802	711	1349
803	712	1348
804	713	1347
805	713	1346
806	714	1345
807	715	1344
808	716	1343
809	717	1342
810	717	1341
811	718	1340
812	719	1339
813	720	1338
814	721	1337
815	722	1336
816	723	1335
817	723	1334
818	724	1333
819	725	1332
820	726	1331
821	727	1331
822	728	1330
823	729	1329
824	730	1328
825	731	1327
826	732	1326
827	732	1325
828	733	1325
829	734	1324
830	735	1323
831	736	1323
832	737	1322
833	738	1321
834	739	1321
835	740	1320
836	741	1319
837	742	1318
838	743	1318
839	744	1317
840	745	1316
841	746	1315
842	747	1315
843	748	1314
844	749	1313
845	750	1312
846	751	1311
847	752	1311
848	753	1310
849	754	1309
850	755	1309
851	756	1308
852	757	1308
853	758	1307
854	759	1306
855	760	1305
856	761	1304
857	762	1304
858	763	1303
859	763	1302
860	765	1301
861	765	1300
862	766	1299
863	767	1299
864	768	1298
865	769	1297
866	770	1297
867	771	1296
868	772	1295
869	773	1294
870	774	1293
871	775	1293
872	776	1292
873	778	1292
874	780	1293
875	781	1293
876	782	1292
877	783	1292
878	784	1291
879	785	1290
880	786	1290
881	787	1289
882	788	1288
883	789	1287
884	790	1286
885	791	1285
886	792	1285
887	793	1284
888	794	1283
889	795	1282
890	796	1282
891	797	1282
892	798	1281
893	799	1280
894	800	1280
895	801	1279
896	802	1278
897	803	1277
898	804	1277
899	805	1276
900	806	1275
901	807	1274
902	808	1273
903	809	1273
904	810	1272
905	811	1271
906	812	1270
907	813	1270
908	814	1269
909	815	1268
910	816	1267
911	817	1267
912	818	1266
913	819	1265
914	820	1264
915	820	1263
916	821	1262
917	822	1262
918	823	1261
919	824	1260
920	825	1259
921	826	1259
922	827	1258
923	828	1257
924	829	1257
925	830	1256
926	831	1255
927	832	1254
928	833	1253
929	834	1253
930	835	1252
931	836	1251
932	837	1250
933	838	1250
934	839	1249
935	840	1248
936	841	1247
937	842	1246
938	843	1245
939	844	1244
940	845	1244
941	846	1243
942	847	1242
943	848	1241
944	849	1241
945	850	1240
946	851	1239
947	852	1238
948	853	1237
949	853	1236
950	854	1236
951	855	1235
952	857	1235
953	858	1234
954	859	1233
955	860	1232
956	861	1232
957	862	1231
958	863	1230
959	864	1229
960	865	1228
961	866	1227
962	866	1227
963	867	1226
964	868	1225
965	869	1224
966	870	1223
967	871	1222
968	872	1221
969	873	1220
970	874	1220
971	875	1219
972	876	1218
973	876	1217
974	877	1216
975	878	1215
976	879	1214
977	880	1213
978	880	1212
979	881	1211
980	882	1210
981	883	1209
982	884	1207
983	884	1206
984	885	1205
985	886	1204
986	887	1204
987	888	1203
988	889	1202
989	890	1201
990	890	1200
991	891	1199
992	892	1198
993	893	1197
994	894	1196
995	895	1195
996	895	1194
997	896	1193
998	897	1192
999	898	1191
1000	899	1190
1001	899	1189
1002	900	1188
1003	901	1187
1004	902	1186
1005	922	1210
1006	956	1253
1007	959	1254
1008	960	1253
1009	962	1253
1010	963	1253
1011	965	1253
1012	968	1255
1013	969	1255
1014	971	1254
1015	973	1254
1016	974	1254
1017	976	1254
1018	977	1254
1019	979	1253
1020	980	1253
1021	982	1253
1022	983	1252
1023	984	1252
1024	986	1252
1025	991	1256
1026	993	1256
1027	994	1255
1028	996	1255
1029	997	1255
1030	998	1254
1031	1000	1254
1032	1001	1254
1033	1003	1253
1034	1004	1253
1035	1006	1253
1036	1007	1252
1037	1009	1252
1038	1010	1251
1039	1011	1251
1040	1013	1250
1041	1014	1249
1042	1015	1249
1043	1017	1249
1044	1018	1248
1045	1019	1247
1046	1020	1246
1047	1022	1246
1048	1023	1245
1049	1024	1244
1050	1025	1244
1051	1027	1243
1052	1028	1243
1053	1029	1242
1054	1030	1241
1055	1031	1240
1056	1032	1239
1057	1033	1238
1058	1034	1237
1059	1035	1236
1060	1036	1235
1061	1037	1234
1062	1038	1233
1063	1039	1232
1064	1040	1231
1065	1042	1231
1066	1042	1230
1067	1043	1229
1068	1044	1228
1069	1046	1228
1070	1047	1227
1071	1048	1226
1072	1049	1225
1073	1050	1224
1074	1050	1223
1075	1051	1221
1076	1052	1220
1077	1053	1219
1078	1054	1218
1079	1055	1217
1080	1056	1216
1081	1057	1215
1082	1058	1214
1083	1059	1213
1084	1059	1212
1085	1060	1211
1086	1061	1210
1087	1062	1209
1088	1063	1208
1089	1064	1206
1090	1065	1205
1091	1066	1204
1092	1066	1203
1093	1067	1202
1094	1068	1201
1095	1069	1199
1096	1070	1198
1097	1070	1197
1098	1071	1196
1099	1072	1195
1100	1073	1194
1101	1073	1192
1102	1074	1191
1103	1075	1190
1104	1076	1189
1105	1077	1188
1106	1078	1187
1107	1079	1186
1108	1080	1185
1109	1080	1184
1110	1081	1182
1111	1082	1181
1112	1083	1180
1113	1084	1179
1114	1085	1178
1115	1086	1177
1116	1087	1176
1117	1087	1175
1118	1088	1174
1119	1089	1173
1120	1090	1172
1121	1091	1171
1122	1092	1170
1123	1093	1168
1124	1094	1168
1125	1095	1167
1126	1096	1166
1127	1097	1165
1128	1098	1164
1129	1099	1163
1130	1099	1162
1131	1100	1160
1132	1101	1159
1133	1102	1158
1134	1103	1157
1135	1103	1156
1136	1104	1155
1137	1105	1154
1138	1106	1152
1139	1107	1151
1140	1107	1150
1141	1108	1149
1142	1109	1148
1143	1110	1147
1144	1110	1145
1145	1111	1144
1146	1112	1143
1147	1113	1142
1148	1114	1141
1149	1115	1140
1150	1116	1139
1151	1117	1138
1152	1118	1137
1153	1119	1136
1154	1119	1135
1155	1120	1134
1156	1121	1133
1157	1122	1132
1158	1123	1130
1159	1124	1129
1160	1124	1128
1161	1125	1127
1162	1126	1126
1163	1127	1125
1164	1127	1124
1165	1128	1122
1166	1129	1121
1167	1130	1120
1168	1131	1119
1169	1132	1118
1170	1132	1117
1171	1133	1116
1172	1134	1115
1173	1135	1113
1174	1136	1112
1175	1136	1111
1176	1137	1110
1177	1138	1109
1178	1139	1108
1179	1140	1107
1180	1140	1106
1181	1141	1104
1182	1142	1103
1183	1143	1102
1184	1144	1101
1185	1145	1101
1186	1146	1100
1187	1147	1099
1188	1148	1098
1189	1149	1096
1190	1150	1095
1191	1150	1094
1192	1151	1093
1193	1152	1092
1194	1153	1091
1195	1154	1090
1196	1155	1089
1197	1156	1088
1198	1157	1087
1199	1158	1087
1200	1159	1086
1201	1160	1085
1202	1161	1084
1203	1162	1083
1204	1163	1082
1205	1164	1081
1206	1165	1080
1207	1165	1079
1208	1166	1078
1209	1167	1077
1210	1168	1076
1211	1169	1075
1212	1170	1074
1213	1171	1073
1214	1172	1072
1215	1173	1071
1216	1174	1069
1217	1175	1068
1218	1175	1067
1219	1176	1066
1220	1177	1065
1221	1178	1064
1222	1179	1063
1223	1180	1063
1224	1181	1062
1225	1182	1061
1226	1183	1060
1227	1184	1059
1228	1185	1058
1229	1186	1057
1230	1187	1056
1231	1188	1055
1232	1188	1053
1233	1189	1052
1234	1190	1051
1235	1191	1050
1236	1192	1049
1237	1193	1048
1238	1193	1047
1239	1194	1046
1240	1195	1045
1241	1196	1044
1242	1197	1042
1243	1197	1041
1244	1198	1040
1245	1199	1039
1246	1200	1038
1247	1200	1037
1248	1201	1036
1249	1202	1035
1250	1203	1034
1251	1204	1032
1252	1204	1031
1253	1205	1030
1254	1206	1029
1255	1207	1028
1256	1208	1027
1257	1208	1026
1258	1209	1025
1259	1210	1024
1260	1211	1023
1261	1212	1021
1262	1212	1020
1263	1213	1019
1264	1214	1018
1265	1215	1017
1266	1216	1016
1267	1217	1015
1268	1217	1014
1269	1218	1013
1270	1219	1012
1271	1220	1011
1272	1221	1010
1273	1221	1008
1274	1222	1007
1275	1223	1006
1276	1224	1005
1277	1225	1004
1278	1225	1003
1279	1226	1002
1280	1227	1001
1281	1228	1000
1282	1229	999
1283	1229	998
1284	1230	996
1285	1231	995
1286	1232	994
1287	1233	993
1288	1233	992
1289	1234	991
1290	1235	990
1291	1236	989
1292	1237	988
1293	1237	987
1294	1238	986
1295	1239	985
1296	1240	984
1297	1241	982
1298	1241	981
1299	1242	980
1300	1243	979
1301	1244	978
1302	1245	977
1303	1245	976
1304	1246	975
1305	1247	974
1306	1248	973
1307	1249	972
1308	1250	971
1309	1250	970
1310	1251	969
1311	1252	968
1312	1253	967
1313	1254	966
1314	1256	965
1315	1257	964
1316	1258	963
1317	1258	962
1318	1259	961
1319	1260	960
1320	1261	959
1321	1262	958
1322	1263	957
1323	1264	956
1324	1265	955
1325	1266	954
1326	1267	953
1327	1267	952
1328	1268	951
1329	1269	950
1330	1270	949
1331	1271	948
1332	1272	947
1333	1273	946
1334	1274	945
1335	1275	945
1336	1276	943
1337	1277	942
1338	1277	941
1339	1278	941
1340	1279	940
1341	1280	939
1342	1281	938
1343	1282	937
1344	1283	936
1345	1284	934
1346	1285	933
1347	1285	932
1348	1286	931
1349	1287	930
1350	1288	929
1351	1289	928
1352	1290	927
1353	1291	926
1354	1291	925
1355	1292	924
1356	1293	923
1357	1294	922
1358	1295	921
1359	1296	920
1360	1297	919
1361	1298	918
1362	1298	917
1363	1299	916
1364	1300	915
1365	1301	914
1366	1302	913
1367	1303	912
1368	1304	911
1369	1305	910
1370	1306	909
1371	1306	908
1372	1307	907
1373	1308	906
1374	1309	905
1375	1310	904
1376	1310	903
1377	1311	902
1378	1312	901
1379	1313	900
1380	1314	899
1381	1315	898
1382	1315	897
1383	1316	896
1384	1317	895
1385	1318	894
1386	1319	893
1387	1319	892
1388	1320	890
1389	1321	889
1390	1322	888
1391	1323	887
1392	1323	886
1393	1324	885
1394	1325	884
1395	1326	883
1396	1327	882
1397	1328	881
1398	1328	880
1399	1329	879
1400	1330	878
1401	1330	877
1402	1331	876
1403	1332	875
1404	1333	874
1405	1334	873
1406	1335	872
1407	1335	870
1408	1336	869
1409	1337	868
1410	1338	867
1411	1339	866
1412	1339	865
1413	1340	864
1414	1341	863
1415	1342	862
1416	1342	861
1417	1343	860
1418	1344	859
1419	1345	858
1420	1346	857
1421	1346	856
1422	1347	855
1423	1348	854
1424	1349	853
1425	1350	852
1426	1350	851
1427	1351	850
1428	1352	849
1429	1353	848
1430	1354	846
1431	1355	846
1432	1356	845
1433	1357	844
1434	1357	843
1435	1358	842
1436	1360	841
1437	1361	840
1438	1362	839
1439	1363	838
1440	1364	837
1441	1365	836
1442	1366	836
1443	1367	835
1444	1368	834
1445	1369	833
1446	1370	832
1447	1371	831
1448	1372	830
1449	1373	829
1450	1374	828
1451	1375	828
1452	1376	827
1453	1377	826
1454	1378	825
1455	1379	824
1456	1380	823
1457	1381	822
1458	1382	821
1459	1383	820
1460	1384	819
1461	1385	818
1462	1387	818
1463	1388	817
1464	1389	816
1465	1390	815
1466	1390	814
1467	1392	813
1468	1393	812
1469	1394	811
1470	1395	811
1471	1396	810
1472	1397	809
1473	1397	807
1474	1398	806
1475	1399	806
1476	1400	805
1477	1401	804
1478	1402	803
1479	1403	802
1480	1404	801
1481	1405	800
1482	1406	799
1483	1407	798
1484	1408	797
1485	1409	796
1486	1410	795
1487	1411	794
1488	1411	793
1489	1412	792
1490	1413	791
1491	1414	790
1492	1416	790
1493	1417	789
1494	1418	788
1495	1419	787
1496	1420	786
1497	1421	785
1498	1421	784
1499	1422	783
1500	1423	782
1501	1424	781
1502	1425	780
1503	1426	779
1504	1426	778
1505	1427	777
1506	1428	776
1507	1429	775
1508	1430	774
1509	1431	773
1510	1432	772
1511	1433	771
1512	1434	770
1513	1435	769
1514	1436	769
1515	1437	768
1516	1438	767
1517	1439	766
1518	1440	765
1519	1441	764
1520	1441	763
1521	1442	762
1522	1443	761
1523	1444	760
1524	1446	759
1525	1447	758
1526	1448	757
1527	1449	756
1528	1450	756
1529	1451	755
1530	1452	754
1531	1453	753
1532	1454	752
1533	1454	751
1534	1455	750
1535	1456	749
1536	1457	748
1537	1458	747
1538	1459	746
1539	1460	745
1540	1461	744
1541	1462	743
1542	1463	742
1543	1464	741
1544	1465	740
1545	1466	740
1546	1467	739
1547	1468	738
1548	1469	737
1549	1470	736
1550	1471	735
1551	1472	734
1552	1473	733
1553	1474	732
1554	1475	731
1555	1476	730
1556	1477	729
1557	1478	728
1558	1479	727
1559	1480	726
1560	1481	726
1561	1482	725
1562	1483	724
1563	1484	723
1564	1485	722
1565	1485	721
1566	1486	720
1567	1487	719
1568	1488	718
1569	1489	717
1570	1490	716
1571	1491	715
1572	1492	714
1573	1493	713
1574	1494	712
1575	1495	711
1576	1496	710
1577	1497	709
1578	1497	708
1579	1498	707
1580	1499	706
1581	1500	705
1582	1501	704
1583	1501	703
1584	1502	702
1585	1503	701
1586	1504	700
1587	1505	699
1588	1506	698
1589	1507	698
1590	1508	697
1591	1510	696
1592	1511	695
1593	1512	694
1594	1512	693
1595	1513	692
1596	1514	691
1597	1515	690
1598	1516	689
1599	1517	688
1600	1518	687
1601	1518	686
1602	1520	685
1603	1521	684
1604	1521	683
1605	1522	682
1606	1523	681
1607	1524	680
1608	1525	679
1609	1526	679
1610	1527	678
1611	1528	677
1612	1529	676
1613	1530	675
1614	1531	674
1615	1531	673
1616	1532	672
1617	1533	671
1618	1534	670
1619	1536	669
1620	1537	668
1621	1538	667
1622	1539	666
1623	1540	665
1624	1541	664
1625	1541	663
1626	1542	662
1627	1543	661
1628	1544	660
1629	1545	659
1630	1546	658
1631	1546	657
1632	1547	656
1633	1548	655
1634	1549	654
1635	1550	653
1636	1551	653
1637	1552	652
1638	1553	651
1639	1554	650
1640	1555	649
1641	1556	648
1642	1557	647
1643	1558	646
1644	1558	645
1645	1559	644
1646	1560	643
1647	1561	642
1648	1562	641
1649	1563	640
1650	1564	639
1651	1565	638
1652	1566	637
1653	1566	636
1654	1567	635
1655	1568	634
1656	1569	633
1657	1570	632
1658	1571	631
1659	1572	630
1660	1573	629
1661	1574	628
1662	1575	627
1663	1575	626
1664	1576	625
1665	1577	624
1666	1578	623
1667	1579	622
1668	1580	622
1669	1581	621
1670	1581	620
1671	1582	619
1672	1583	618
1673	1584	617
1674	1585	616
1675	1586	615
1676	1587	614
1677	1588	613
1678	1589	612
1679	1590	611
1680	1590	610
1681	1591	609
1682	1592	608
1683	1593	607
1684	1594	606
1685	1595	605
1686	1596	604
1687	1597	603
1688	1597	602
1689	1598	601
1690	1599	600
1691	1600	599
1692	1601	598
1693	1602	597
1694	1603	596
1695	1604	595
1696	1605	595
1697	1606	594
1698	1606	593
1699	1607	592
1700	1608	591
1701	1609	590
1702	1610	589
1703	1611	588
1704	1612	587
1705	1613	586
1706	1614	585
1707	1615	584
1708	1616	583
1709	1617	582
1710	1618	581
1711	1619	580
1712	1620	579
1713	1621	578
1714	1621	577
1715	1622	576
1716	1623	575
1717	1624	574
1718	1625	573
1719	1626	573
1720	1627	572
1721	1628	571
1722	1629	570
1723	1630	569
1724	1631	568
1725	1632	567
1726	1633	566
1727	1634	565
1728	1634	564
1729	1635	563
1730	1636	562
1731	1637	561
1732	1638	560
1733	1639	559
1734	1640	558
1735	1641	557
1736	1642	556
1737	1643	555
1738	1644	555
1739	1645	554
1740	1646	553
1741	1647	552
1742	1648	551
1743	1649	550
1744	1650	549
1745	1651	548
1746	1652	547
1747	1653	546
1748	1654	545
1749	1655	544
1750	1656	543
1751	1657	543
1752	1658	542
1753	1659	541
1754	1660	540
1755	1661	539
1756	1662	538
1757	1663	537
1758	1664	536
1759	1665	535
1760	1666	534
1761	1667	533
1762	1668	532
1763	1669	531
1764	1670	530
1765	1671	529
1766	1672	529
1767	1673	528
1768	1674	527
1769	1675	526
1770	1676	525
1771	1676	524
1772	1677	523
1773	1678	522
1774	1679	521
1775	1680	520
1776	1681	519
1777	1682	518
1778	1683	517
1779	1684	516
1780	1685	515
1781	1686	514
1782	1686	513
1783	1687	512
1784	1688	511
1785	1689	510
1786	1690	509
1787	1691	508
1788	1692	507
1789	1693	506
1790	1693	506
1791	1694	505
1792	1695	504
1793	1696	503
1794	1697	502
1795	1698	501
1796	1699	500
1797	1700	499
1798	1701	498
1799	1701	497
1800	1702	496
1801	1703	495
1802	1704	494
1803	1705	493
1804	1706	492
1805	1707	491
1806	1708	490
1807	1709	489
1808	1710	488
1809	1710	487
1810	1711	486
1811	1712	485
1812	1713	484
1813	1714	483
1814	1715	482
1815	1716	481
1816	1716	480
1817	1717	479
1818	1718	479
1819	1719	478
1820	1720	477
1821	1720	476
1822	1721	475
1823	1722	474
1824	1723	473
1825	1724	472
1826	1725	471
1827	1725	470
1828	1726	469
1829	1727	468
1830	1728	467
1831	1729	466
1832	1729	465
1833	1730	464
1834	1731	463
1835	1732	462
1836	1733	461
1837	1733	460
1838	1734	459
1839	1735	458
