iter	Passed	Remaining
929	752	1129
930	752	1128
931	753	1127
932	754	1126
933	755	1126
934	756	1125
935	757	1124
936	758	1124
937	759	1123
938	760	1122
939	761	1122
940	762	1121
941	763	1121
942	764	1120
943	765	1120
944	766	1119
945	767	1118
946	767	1118
947	768	1117
948	769	1116
949	770	1116
950	771	1115
951	772	1114
952	773	1113
953	774	1113
954	774	1112
955	775	1111
956	776	1111
957	777	1110
958	778	1109
959	779	1109
960	780	1108
961	781	1107
962	782	1106
963	783	1106
964	783	1105
965	784	1105
966	785	1104
967	786	1103
968	787	1103
969	788	1102
970	789	1101
971	790	1101
972	791	1100
973	792	1099
974	793	1099
975	794	1098
976	795	1097
977	795	1097
978	796	1096
979	797	1095
980	798	1094
981	799	1094
982	800	1093
983	801	1093
984	802	1092
985	803	1092
986	804	1091
987	805	1091
988	806	1090
989	807	1090
990	808	1089
991	809	1088
992	810	1088
993	811	1087
994	812	1087
995	813	1086
996	814	1085
997	815	1084
998	816	1084
999	817	1083
1000	818	1082
1001	819	1082
1002	819	1081
1003	820	1080
1004	821	1080
1005	822	1079
1006	823	1079
1007	824	1078
1008	825	1077
1009	826	1076
1010	827	1076
1011	828	1075
1012	829	1074
1013	830	1074
1014	831	1073
1015	831	1072
1016	832	1071
1017	833	1071
1018	834	1070
1019	835	1069
1020	836	1069
1021	837	1068
1022	838	1068
1023	839	1067
1024	840	1066
1025	841	1066
1026	842	1065
1027	843	1064
1028	844	1064
1029	845	1063
1030	846	1062
1031	847	1062
1032	848	1061
1033	849	1060
1034	849	1060
1035	850	1059
1036	851	1058
1037	852	1058
1038	854	1057
1039	855	1057
1040	855	1056
1041	857	1056
1042	858	1055
1043	859	1055
1044	860	1054
1045	860	1053
1046	862	1053
1047	862	1052
1048	863	1051
1049	864	1050
1050	866	1050
1051	867	1050
1052	868	1049
1053	869	1048
1054	870	1048
1055	871	1047
1056	872	1047
1057	873	1046
1058	873	1045
1059	874	1044
1060	875	1044
1061	876	1043
1062	877	1042
1063	878	1042
1064	879	1041
1065	880	1040
1066	881	1039
1067	882	1039
1068	883	1038
1069	884	1038
1070	885	1037
1071	886	1036
1072	887	1036
1073	888	1035
1074	889	1034
1075	890	1034
1076	891	1033
1077	892	1032
1078	893	1032
1079	895	1032
1080	896	1031
1081	897	1031
1082	897	1030
1083	898	1030
1084	899	1029
1085	900	1028
1086	901	1027
1087	902	1027
1088	903	1026
1089	904	1025
1090	905	1025
1091	906	1024
1092	907	1023
1093	908	1023
1094	909	1022
1095	910	1021
1096	911	1021
1097	912	1020
1098	913	1019
1099	914	1019
1100	915	1018
1101	916	1017
1102	917	1017
1103	918	1016
1104	919	1016
1105	956	1055
1106	958	1055
1107	959	1054
1108	960	1053
1109	961	1052
1110	962	1052
1111	963	1051
1112	964	1051
1113	965	1050
1114	967	1050
1115	968	1049
1116	969	1049
1117	970	1048
1118	971	1047
1119	972	1046
1120	973	1046
1121	973	1045
1122	974	1044
1123	975	1043
1124	976	1042
1125	977	1042
1126	978	1041
1127	979	1040
1128	980	1039
1129	981	1038
1130	982	1037
1131	982	1036
1132	983	1035
1133	984	1034
1134	985	1033
1135	986	1032
1136	986	1032
1137	987	1031
1138	988	1030
1139	989	1029
1140	989	1028
1141	990	1027
1142	991	1026
1143	992	1025
1144	993	1024
1145	994	1023
1146	994	1022
1147	995	1021
1148	996	1020
1149	997	1019
1150	998	1018
1151	998	1017
1152	999	1017
1153	1000	1016
1154	1001	1015
1155	1002	1014
1156	1002	1013
1157	1003	1012
1158	1004	1011
1159	1005	1010
1160	1006	1009
1161	1006	1008
1162	1007	1007
1163	1008	1006
1164	1009	1005
1165	1009	1004
1166	1010	1003
1167	1011	1002
1168	1012	1001
1169	1013	1001
1170	1013	1000
1171	1014	999
1172	1015	998
1173	1016	997
1174	1016	996
1175	1017	995
1176	1018	994
1177	1019	993
1178	1020	992
1179	1021	991
1180	1022	990
1181	1022	989
1182	1023	989
1183	1024	988
1184	1025	987
1185	1026	986
1186	1027	985
1187	1027	984
1188	1028	983
1189	1029	982
1190	1030	981
1191	1031	981
1192	1031	980
1193	1032	979
1194	1033	978
1195	1034	977
1196	1035	976
1197	1035	975
1198	1036	974
1199	1037	973
1200	1038	972
1201	1038	971
1202	1039	970
1203	1040	969
1204	1041	968
1205	1042	967
1206	1042	966
1207	1043	966
1208	1044	965
1209	1045	964
1210	1046	963
1211	1046	962
1212	1047	961
1213	1048	960
1214	1049	959
1215	1050	958
1216	1050	957
1217	1051	956
1218	1052	955
1219	1053	954
1220	1053	953
1221	1054	952
1222	1055	951
1223	1056	950
1224	1056	949
1225	1057	948
1226	1058	947
1227	1059	946
1228	1059	946
1229	1060	945
1230	1061	944
1231	1062	943
1232	1063	942
1233	1063	941
1234	1064	940
1235	1065	939
1236	1066	938
1237	1066	937
1238	1067	936
1239	1068	935
1240	1069	934
1241	1070	933
1242	1070	932
1243	1071	932
1244	1072	931
1245	1073	930
1246	1073	929
1247	1074	928
1248	1075	927
1249	1076	926
1250	1076	925
1251	1077	924
1252	1078	923
1253	1079	922
1254	1079	921
1255	1080	920
1256	1081	919
1257	1082	918
1258	1082	917
1259	1083	916
1260	1084	915
1261	1085	914
1262	1085	913
1263	1086	913
1264	1087	912
1265	1088	911
1266	1089	910
1267	1089	909
1268	1090	908
1269	1091	907
1270	1092	906
1271	1093	905
1272	1093	904
1273	1094	903
1274	1095	902
1275	1096	902
1276	1096	901
1277	1097	900
1278	1098	899
1279	1099	898
1280	1100	897
1281	1100	896
1282	1101	895
1283	1102	894
1284	1103	893
1285	1103	892
1286	1104	891
1287	1105	891
1288	1106	890
1289	1107	889
1290	1107	888
1291	1108	887
1292	1109	886
1293	1110	885
1294	1111	884
1295	1111	883
1296	1112	882
1297	1113	881
1298	1114	881
1299	1115	880
1300	1116	879
1301	1117	878
1302	1118	877
1303	1119	877
1304	1119	876
1305	1120	875
1306	1121	874
1307	1122	873
1308	1123	872
1309	1124	871
1310	1125	871
1311	1126	870
1312	1126	869
1313	1127	868
1314	1128	867
1315	1130	867
1316	1131	866
1317	1131	865
1318	1132	864
1319	1133	863
1320	1134	863
1321	1135	862
1322	1136	861
1323	1137	860
1324	1137	859
1325	1138	858
1326	1139	857
1327	1140	857
1328	1141	856
1329	1142	855
1330	1142	854
1331	1143	853
1332	1144	852
1333	1145	851
1334	1146	850
1335	1147	850
1336	1148	849
1337	1149	848
1338	1150	848
1339	1151	847
1340	1152	846
1341	1153	845
1342	1153	844
1343	1154	843
1344	1155	842
1345	1156	842
1346	1157	841
1347	1158	840
1348	1159	839
1349	1159	838
1350	1160	837
1351	1161	836
1352	1163	836
1353	1164	835
1354	1165	834
1355	1166	834
1356	1166	833
1357	1167	832
1358	1168	831
1359	1169	830
1360	1170	829
1361	1170	828
1362	1171	827
1363	1172	826
1364	1173	826
1365	1174	825
1366	1174	824
1367	1175	823
1368	1176	822
1369	1177	821
1370	1178	820
1371	1179	820
1372	1180	819
1373	1181	818
1374	1182	817
1375	1183	816
1376	1184	816
1377	1185	815
1378	1186	814
1379	1186	813
1380	1187	812
1381	1188	811
1382	1189	811
1383	1190	810
1384	1191	809
1385	1192	808
1386	1193	807
1387	1194	807
1388	1195	806
1389	1195	805
1390	1196	804
1391	1197	803
1392	1198	802
1393	1199	801
1394	1200	801
1395	1201	800
1396	1202	799
1397	1203	798
1398	1203	797
1399	1204	796
1400	1205	795
1401	1206	794
1402	1207	794
1403	1208	793
1404	1209	792
1405	1210	791
1406	1211	791
1407	1212	790
1408	1213	789
1409	1214	788
1410	1215	787
1411	1215	787
1412	1216	786
1413	1217	785
1414	1218	784
1415	1219	783
1416	1220	782
1417	1221	782
1418	1222	781
1419	1223	780
1420	1224	779
1421	1225	779
1422	1226	778
1423	1227	777
1424	1228	776
1425	1229	775
1426	1230	775
1427	1231	774
1428	1232	773
1429	1233	772
1430	1233	771
1431	1234	770
1432	1235	770
1433	1236	769
1434	1238	768
1435	1239	768
1436	1240	767
1437	1241	766
1438	1241	765
1439	1242	764
1440	1243	763
1441	1244	763
1442	1245	762
1443	1246	761
1444	1247	760
1445	1248	759
1446	1249	758
1447	1250	757
1448	1250	757
1449	1252	756
1450	1252	755
1451	1253	754
1452	1254	753
1453	1255	753
1454	1256	752
1455	1257	751
1456	1258	750
1457	1259	749
1458	1259	748
1459	1260	747
1460	1261	747
1461	1262	746
1462	1263	745
1463	1264	744
1464	1265	743
1465	1266	743
1466	1267	742
1467	1268	741
1468	1270	740
1469	1270	740
1470	1271	739
1471	1272	738
1472	1273	737
1473	1274	736
1474	1275	735
1475	1276	735
1476	1277	734
1477	1278	733
1478	1279	732
1479	1280	731
1480	1281	730
1481	1281	730
1482	1282	729
1483	1284	728
1484	1285	727
1485	1285	726
1486	1286	725
1487	1287	724
1488	1288	724
1489	1289	723
1490	1290	722
1491	1291	721
1492	1292	721
1493	1293	720
1494	1294	719
1495	1295	718
1496	1296	717
1497	1297	717
1498	1298	716
1499	1299	715
1500	1300	714
1501	1301	713
1502	1302	713
1503	1303	712
1504	1303	711
1505	1304	710
1506	1305	709
1507	1306	708
1508	1307	707
1509	1308	707
1510	1309	706
1511	1310	705
1512	1311	704
1513	1311	703
1514	1312	702
1515	1313	702
1516	1314	701
1517	1315	700
1518	1316	699
1519	1317	698
1520	1318	697
1521	1318	696
1522	1319	695
1523	1320	695
1524	1321	694
1525	1322	693
1526	1323	692
1527	1324	691
1528	1324	690
1529	1325	689
1530	1326	688
1531	1327	687
1532	1328	686
1533	1328	686
1534	1329	685
1535	1330	684
1536	1331	683
1537	1332	682
1538	1332	681
1539	1333	680
1540	1334	679
1541	1335	678
1542	1336	677
1543	1336	677
1544	1337	676
1545	1338	675
1546	1339	674
1547	1339	673
1548	1340	672
1549	1341	671
1550	1342	670
1551	1343	669
1552	1343	668
1553	1344	668
1554	1345	667
1555	1346	666
1556	1347	665
1557	1348	664
1558	1348	663
1559	1349	662
1560	1350	661
1561	1351	660
1562	1352	660
1563	1352	659
1564	1353	658
1565	1354	657
1566	1355	656
1567	1356	655
1568	1357	654
1569	1357	653
1570	1358	653
1571	1359	652
1572	1360	651
1573	1361	650
1574	1362	649
1575	1362	648
1576	1363	647
1577	1364	646
1578	1365	646
1579	1366	645
1580	1367	644
1581	1368	643
1582	1368	642
1583	1369	641
1584	1370	640
1585	1371	639
1586	1372	638
1587	1372	638
1588	1373	637
1589	1374	636
1590	1375	635
1591	1376	634
1592	1376	633
1593	1377	632
1594	1378	631
1595	1379	630
1596	1380	630
1597	1381	629
1598	1381	628
1599	1382	627
1600	1383	626
1601	1384	625
1602	1385	624
1603	1385	623
1604	1386	622
1605	1387	621
1606	1388	621
1607	1388	620
1608	1389	619
1609	1390	618
1610	1391	617
1611	1392	616
1612	1393	615
1613	1394	614
1614	1394	614
1615	1395	613
1616	1396	612
1617	1397	611
1618	1398	610
1619	1398	609
1620	1399	608
1621	1400	607
1622	1401	606
1623	1401	605
1624	1402	605
1625	1403	604
1626	1404	603
1627	1405	602
1628	1405	601
1629	1406	600
1630	1407	599
1631	1408	599
1632	1409	598
1633	1410	597
1634	1411	596
1635	1412	595
1636	1413	594
1637	1414	593
1638	1414	593
1639	1415	592
1640	1416	591
1641	1417	590
1642	1418	589
1643	1419	588
1644	1420	588
1645	1421	587
1646	1422	586
1647	1423	585
1648	1425	585
1649	1426	584
1650	1427	583
1651	1429	583
1652	1430	582
1653	1431	581
1654	1432	580
1655	1432	579
1656	1433	578
1657	1434	578
1658	1435	577
1659	1436	576
1660	1437	575
1661	1438	574
1662	1439	574
1663	1440	573
1664	1441	572
1665	1443	571
1666	1444	570
1667	1445	570
1668	1445	569
1669	1446	568
1670	1447	567
1671	1448	566
1672	1449	565
1673	1450	564
1674	1451	564
1675	1452	563
1676	1453	562
1677	1454	561
1678	1455	560
1679	1456	560
1680	1457	559
1681	1458	558
1682	1459	557
1683	1460	556
1684	1461	555
1685	1462	554
1686	1462	554
1687	1463	553
1688	1464	552
1689	1465	551
1690	1466	550
1691	1467	549
1692	1468	549
1693	1469	548
1694	1470	547
1695	1471	546
1696	1472	545
1697	1473	545
1698	1474	544
1699	1475	543
1700	1476	542
1701	1477	541
1702	1478	540
1703	1479	540
1704	1480	539
1705	1481	538
1706	1482	537
1707	1483	536
1708	1484	535
1709	1485	534
1710	1486	534
1711	1487	533
1712	1488	532
1713	1489	531
1714	1489	530
1715	1490	529
1716	1491	529
1717	1492	528
1718	1493	527
1719	1493	526
1720	1494	525
1721	1495	524
1722	1496	523
1723	1497	522
1724	1498	521
1725	1499	521
1726	1500	520
1727	1500	519
1728	1501	518
1729	1502	517
1730	1503	516
1731	1504	515
1732	1505	515
1733	1506	514
1734	1507	513
1735	1507	512
1736	1508	511
1737	1509	510
1738	1510	509
1739	1510	508
1740	1511	507
1741	1512	507
1742	1513	506
1743	1514	505
1744	1515	504
1745	1516	503
1746	1517	502
1747	1518	502
1748	1519	501
1749	1520	500
1750	1521	499
1751	1522	498
1752	1522	497
1753	1523	496
1754	1524	495
1755	1525	495
1756	1526	494
1757	1526	493
1758	1527	492
1759	1528	491
1760	1529	490
1761	1530	489
1762	1531	489
1763	1532	488
1764	1533	487
1765	1533	486
1766	1534	485
1767	1535	484
1768	1536	483
1769	1537	482
1770	1538	482
1771	1539	481
1772	1539	480
1773	1540	479
1774	1541	478
1775	1542	477
1776	1543	476
1777	1543	475
1778	1544	475
1779	1545	474
1780	1546	473
1781	1547	472
1782	1548	471
1783	1550	471
1784	1551	470
1785	1552	469
1786	1552	468
1787	1553	467
1788	1554	466
1789	1555	465
1790	1556	464
1791	1556	463
1792	1557	463
1793	1558	462
1794	1559	461
1795	1560	460
1796	1561	459
1797	1562	458
1798	1563	457
1799	1563	457
1800	1564	456
1801	1565	455
1802	1566	454
1803	1567	453
1804	1568	452
1805	1569	451
1806	1569	450
1807	1570	450
1808	1571	449
1809	1572	448
1810	1573	447
1811	1574	446
1812	1575	445
1813	1576	444
1814	1577	444
1815	1577	443
1816	1578	442
1817	1579	441
1818	1580	440
1819	1581	439
1820	1582	438
1821	1583	437
1822	1584	437
1823	1584	436
1824	1585	435
1825	1586	434
1826	1587	433
1827	1588	432
1828	1588	431
1829	1589	430
1830	1590	430
1831	1591	429
1832	1592	428
1833	1593	427
1834	1594	426
1835	1595	425
1836	1596	424
1837	1597	424
1838	1597	423
1839	1598	422
1840	1599	421
1841	1600	420
1842	1601	419
1843	1602	418
1844	1602	417
1845	1603	417
1846	1604	416
1847	1605	415
1848	1606	414
1849	1607	413
1850	1608	412
1851	1609	411
1852	1609	410
1853	1610	410
1854	1611	409
1855	1612	408
1856	1613	407
1857	1614	406
1858	1615	405
1859	1616	404
1860	1617	404
1861	1618	403
1862	1618	402
1863	1619	401
1864	1620	400
1865	1621	399
1866	1622	398
1867	1623	398
1868	1624	397
