iter	Logloss
289	0.5554650854
290	0.5554333485
291	0.5548279841
292	0.5544790935
293	0.5544326255
294	0.5543506797
295	0.5542780669
296	0.5542308603
297	0.5541152594
298	0.5541274246
299	0.554059683
300	0.5541040417
301	0.5540900971
302	0.5540335895
303	0.5540373728
304	0.5540644954
305	0.5539334742
306	0.5538414113
307	0.5538152981
308	0.5537321676
309	0.5537234084
310	0.5536557838
311	0.553591921
312	0.5535713646
313	0.5535781221
314	0.5535773354
315	0.5535260658
316	0.5534906027
317	0.5530192482
318	0.5529238789
319	0.552890524
320	0.5522505337
321	0.552235876
322	0.5522099985
323	0.5521981949
324	0.5521196473
325	0.5521291768
326	0.552087957
327	0.5518789788
328	0.5517952771
329	0.5517298072
330	0.5516962112
331	0.5517003045
332	0.5515991504
333	0.5515699855
334	0.5515376223
335	0.5515172479
336	0.5510039511
337	0.5509884748
338	0.5510048261
339	0.5510073643
340	0.5509436009
341	0.5503235395
342	0.5501629088
343	0.5501488628
344	0.550096444
345	0.5501112377
346	0.5500835256
347	0.5499357834
348	0.5499154385
349	0.549861726
350	0.5498595863
351	0.5498583316
352	0.5498207249
353	0.5497179032
354	0.5496969325
355	0.549131545
356	0.5490442856
357	0.5487616991
358	0.5487589307
359	0.5487353832
360	0.5487245297
361	0.5486865922
362	0.5481697948
363	0.5480850051
364	0.5480516336
365	0.5478627557
366	0.5478660704
367	0.5477896642
368	0.5477383947
369	0.5477438591
370	0.5477211245
371	0.5476202918
372	0.5472799776
373	0.5467317753
374	0.5466243547
375	0.5465958834
376	0.5466033747
377	0.546612494
378	0.5465845329
379	0.5465349409
380	0.5465000606
381	0.546448429
382	0.5463965127
383	0.5463902002
384	0.5462925659
385	0.5462191991
386	0.5459748496
387	0.5459379756
388	0.5459341568
389	0.545906457
390	0.5459160329
391	0.5455352063
392	0.5453445837
393	0.5453439758
394	0.5453044867
395	0.5452895788
396	0.5452568704
397	0.5448899427
398	0.5447746842
399	0.5448066255
400	0.5447849128
401	0.544703003
402	0.5446481916
403	0.5446051599
404	0.544550376
405	0.5444851167
406	0.5444072571
407	0.5441992608
408	0.5442016647
409	0.5441774321
410	0.5440812211
411	0.5439612936
412	0.5433589684
413	0.5433714984
414	0.5429073103
415	0.5424585334
416	0.5424419549
417	0.542383775
418	0.5424149889
419	0.5423891143
420	0.5423772367
421	0.5422987258
422	0.5421539083
423	0.5420599255
424	0.5420038569
425	0.5418502286
426	0.5418624708
427	0.5418083627
428	0.5418103663
429	0.5417474082
430	0.5416681757
431	0.5416364552
432	0.5415866889
433	0.5416206691
434	0.5415925338
435	0.5415644977
436	0.5414287772
437	0.540967247
438	0.540811652
439	0.54072598
440	0.5407411989
441	0.5404083212
442	0.5403645105
443	0.5402956373
444	0.5401400959
445	0.5401984362
446	0.5401225713
447	0.5400262919
448	0.5400453289
449	0.5396261221
450	0.5394611121
451	0.5394579417
452	0.5393170974
453	0.539351143
454	0.5393062447
455	0.5392095914
456	0.539227185
457	0.5388107901
458	0.538806975
459	0.5387805733
460	0.5387725314
461	0.538653754
462	0.5386919224
463	0.5386985561
464	0.5385901076
465	0.5381775827
466	0.5381057739
467	0.5380744902
468	0.5379968672
469	0.5378829651
470	0.537486233
471	0.5370881374
472	0.5370793053
473	0.5370674529
474	0.5370288913
475	0.5370503408
476	0.5366840035
477	0.5366705232
478	0.5365934633
479	0.5365906526
480	0.5365316716
481	0.5365848483
482	0.5365555239
483	0.5364446008
484	0.536391308
485	0.5363720848
486	0.5362596509
487	0.5362296617
488	0.5361169453
489	0.5357146325
490	0.5356148879
491	0.5353377413
492	0.5351175902
493	0.5348886931
494	0.5348986882
495	0.5348574446
496	0.5348049086
497	0.5348233482
498	0.5348009129
499	0.5347319923
500	0.5347027031
501	0.534632052
502	0.5345117719
503	0.5343998718
504	0.5343257998
505	0.5343099198
506	0.5342731136
507	0.5342895108
508	0.5342241653
509	0.5341228166
510	0.5341452186
511	0.5338345794
512	0.5338065041
513	0.5337812912
514	0.5337293231
515	0.5337022296
516	0.5336589376
517	0.5332580035
518	0.533182817
519	0.5331348367
520	0.5330746223
521	0.533051825
522	0.5329802234
523	0.5328777938
524	0.5328746647
525	0.5327838516
526	0.5327849042
527	0.5327650951
528	0.5328152203
529	0.5327012575
530	0.5327043224
531	0.5326023264
532	0.5325566315
533	0.5324716791
534	0.5324952644
535	0.5324393738
536	0.532464969
537	0.5325185115
538	0.5324781573
539	0.5325103745
540	0.5321260286
541	0.5320809226
542	0.5320562472
543	0.5320024996
544	0.5316542364
545	0.5316793951
546	0.5316363322
547	0.5316137257
548	0.5316209214
549	0.5316691429
550	0.5316888733
551	0.5317194313
552	0.531639083
553	0.5315803217
554	0.5316105592
555	0.5315698111
556	0.5315831532
557	0.5315668911
558	0.5311522648
559	0.5310767089
560	0.5310451961
561	0.5310371165
562	0.5310175234
563	0.5309802558
564	0.5310072844
565	0.5310264503
566	0.5308179764
567	0.5308328259
568	0.5308268101
569	0.530835015
570	0.5308388571
571	0.5308296015
572	0.5307891216
573	0.5306900708
574	0.530633338
575	0.5305247382
576	0.5305392929
577	0.530550867
578	0.5305658582
579	0.5305468889
580	0.5305083377
581	0.5305186973
582	0.5305608864
583	0.5305552019
584	0.5305851964
585	0.5305006656
586	0.5305282437
587	0.5305407621
588	0.5304467769
589	0.5304970426
590	0.530425954
591	0.5304250065
592	0.5303759159
593	0.5303383902
594	0.5299915114
595	0.5300042671
596	0.5299915188
597	0.5299586998
598	0.5299637149
599	0.5299076821
600	0.5298810347
601	0.5298879472
602	0.5298957701
603	0.5298821327
604	0.5298788847
605	0.5298949477
606	0.5299301087
607	0.529701283
608	0.5297052043
609	0.5297425326
610	0.5297131062
611	0.5296895855
612	0.5296765941
613	0.5296705743
614	0.5296601092
615	0.5296551946
616	0.5293290622
617	0.5293526079
618	0.5293777153
619	0.5293382829
620	0.529308079
621	0.5293214889
622	0.5292419529
623	0.5291740908
624	0.5292349951
625	0.529235927
626	0.5289808693
627	0.528631814
628	0.5285831737
629	0.5285613106
630	0.528567302
631	0.5285597448
632	0.5285795593
633	0.5285623132
634	0.5285657925
635	0.5285820304
636	0.5286106858
637	0.528436576
638	0.5284138869
639	0.5283611887
640	0.5284006456
641	0.5283692108
642	0.5283776561
643	0.528376421
644	0.5280920423
645	0.5281900825
646	0.5281312299
647	0.5282023843
648	0.528188726
649	0.5281037063
650	0.5281021022
651	0.528015164
652	0.5280011513
653	0.5277215522
654	0.527523255
655	0.5273974853
656	0.5273373387
657	0.5273405024
658	0.5273342259
659	0.5273448731
660	0.5271565742
661	0.5271824168
662	0.5270440315
663	0.5269884088
664	0.5270374622
665	0.5270197921
666	0.5270701355
667	0.5270459932
668	0.5269520658
669	0.5269628263
670	0.5269526466
671	0.526910706
672	0.5269074184
673	0.5269439277
674	0.5269405384
675	0.526944699
676	0.5269303681
677	0.5265980544
678	0.5263513004
679	0.5263243844
680	0.5262853017
681	0.52625737
682	0.5262078138
683	0.5261665128
684	0.5260616913
685	0.5260472144
686	0.5260250818
687	0.5260345631
688	0.5260505188
689	0.5260680183
690	0.5260326325
691	0.5260764726
692	0.5260722916
693	0.5260897213
694	0.526137683
695	0.5261447302
696	0.5261523047
697	0.526147387
698	0.5260455318
699	0.5259958434
700	0.5259747223
701	0.5258759665
702	0.5257906428
703	0.5257233675
704	0.5256920691
705	0.5256979593
706	0.5254134566
707	0.5254621125
708	0.5254120244
709	0.5254154412
710	0.525405509
711	0.5254152024
712	0.525375271
713	0.5253837537
714	0.5254121627
715	0.5253895267
716	0.5254407006
717	0.5253832361
718	0.525414646
719	0.525390263
720	0.5253162584
721	0.5253091752
722	0.5250714271
723	0.5250797568
724	0.5250419031
725	0.5250330683
726	0.5249935769
727	0.5250053173
728	0.5250140887
729	0.5248064108
730	0.5247415648
731	0.5247276139
732	0.5247802932
733	0.5247459762
734	0.5245241335
735	0.5245278818
736	0.5245213092
737	0.5244791828
738	0.5244990129
739	0.5245123197
740	0.524523215
741	0.5243607829
742	0.5243507954
743	0.5242671231
744	0.5242286957
745	0.5241836024
746	0.5241764662
747	0.5241498556
748	0.5240998515
749	0.5240877406
750	0.5240731535
751	0.5240764887
752	0.5240052089
753	0.5240467813
754	0.5240519488
755	0.5240693289
756	0.5238450055
757	0.5238016252
758	0.5236374565
759	0.5235709806
760	0.523332364
761	0.5232573519
762	0.5232964323
763	0.5230803063
764	0.523058624
765	0.5229752643
766	0.5229477773
767	0.5228300525
768	0.5227888081
769	0.5225519649
770	0.5225601121
771	0.5225694593
772	0.5225565473
773	0.5225614687
774	0.522577827
775	0.5225483288
776	0.522513616
777	0.5224580856
778	0.5224938358
779	0.5224498127
780	0.5224339237
781	0.5224863416
782	0.522482433
783	0.5225542529
784	0.5223714519
785	0.5222899913
786	0.522266303
787	0.5222603221
788	0.5223119054
789	0.5223119331
790	0.522283423
791	0.5222919622
792	0.5223108986
793	0.5222332631
794	0.5219358114
795	0.5219716068
796	0.5219869954
797	0.5220095772
798	0.5219608439
799	0.5219881041
800	0.5219273564
801	0.5218977006
802	0.5218799279
803	0.5219001678
804	0.5218847269
805	0.5218171495
806	0.5218308317
807	0.5218149802
808	0.5218260097
809	0.5217557702
810	0.5217405453
811	0.5217049374
812	0.5217363989
813	0.5217848603
814	0.5217540989
815	0.521696771
816	0.5217352299
817	0.5216675809
818	0.5217331463
819	0.5217518862
820	0.5216820906
821	0.5214907977
822	0.5214762474
823	0.5214238392
824	0.5213094919
825	0.5212550131
826	0.5212123067
827	0.5211831259
828	0.5211030224
829	0.5210876185
830	0.5210627846
831	0.5210876836
832	0.5211274842
833	0.5212095227
834	0.5212103116
835	0.521205509
836	0.5211796815
837	0.5212178393
838	0.52125243
839	0.5211572706
840	0.5212012005
841	0.5209983285
842	0.5210400929
843	0.521110711
844	0.5210857409
845	0.5210868086
846	0.5210454141
847	0.5207963166
848	0.52062815
849	0.5205829529
850	0.5205892591
851	0.5203386554
852	0.5203017667
853	0.5202330572
854	0.52004526
855	0.5199877296
856	0.5197774807
857	0.5197860942
858	0.5198100742
859	0.5197814678
860	0.5197692884
861	0.5196241345
862	0.5195353137
863	0.5195063486
864	0.5193203381
865	0.5191378448
866	0.5189661122
867	0.518988031
868	0.5189341811
869	0.5188347183
870	0.5188072818
871	0.518776114
872	0.5187244433
873	0.5186977833
874	0.5187919556
875	0.5187794374
876	0.5187160931
877	0.5186955508
878	0.5186372138
879	0.5186799717
880	0.5187027345
881	0.5186800151
882	0.5186921623
883	0.518784511
884	0.518835448
885	0.5188115803
886	0.5188351522
887	0.5188106941
888	0.518640787
889	0.5186373237
890	0.5186478985
891	0.5186030227
892	0.5185631342
893	0.5185103703
894	0.5185259663
895	0.5185170118
896	0.518604405
897	0.5186412458
898	0.5186371986
899	0.5186490347
900	0.5185913551
901	0.5184319225
902	0.518480173
903	0.5184374955
904	0.5184522998
905	0.5182990378
906	0.518318038
907	0.5183190331
908	0.5181763975
909	0.5181488708
910	0.5181833866
911	0.5182169489
912	0.5180373249
913	0.5180126366
914	0.5179708674
915	0.5180994658
916	0.5180878474
917	0.5180853258
918	0.5180834596
919	0.5180818431
920	0.5180520814
921	0.5180581055
922	0.5180800421
923	0.5181259359
924	0.5180445464
925	0.5179338466
926	0.5179103846
927	0.5178332054
928	0.5179389025
929	0.5179684998
930	0.5177473148
931	0.5177500451
932	0.5177445452
933	0.5177148454
934	0.5177332954
935	0.5176916458
936	0.5176493869
937	0.5176291927
938	0.5176384831
939	0.5176773722
940	0.5176402264
941	0.5174641267
942	0.5174677513
943	0.5174760935
944	0.5174501956
945	0.517473231
946	0.5173156732
947	0.5172732136
948	0.5170840575
949	0.5170860015
950	0.5171720254
951	0.5171319829
952	0.5170509464
953	0.5170703565
954	0.5170437821
955	0.5169718543
956	0.5169788049
957	0.5169552511
958	0.5169496392
959	0.5169935403
960	0.5169330366
961	0.5168236975
962	0.5168394351
963	0.5166187534
964	0.5165860981
965	0.5165916851
966	0.5165126566
967	0.5165153233
968	0.5163915302
969	0.5164596116
970	0.5164964837
971	0.5164421999
972	0.5162646774
973	0.5160846731
974	0.5160567142
975	0.5160559821
976	0.5159902158
977	0.516006216
978	0.5161095241
979	0.5160088447
980	0.5159732015
981	0.5159339131
982	0.515785582
983	0.5156663759
984	0.5157206289
985	0.5157437896
986	0.5157862833
987	0.5157267721
988	0.5156419609
989	0.5155303039
990	0.5154150105
991	0.5152994896
992	0.5152171512
993	0.5151367076
994	0.5149840744
995	0.5150703124
996	0.5150788538
997	0.5151394454
998	0.5149932789
999	0.5149549771
1000	0.5147846695
1001	0.5148155978
1002	0.5148265864
1003	0.5148322994
1004	0.5148476026
1005	0.5148130914
1006	0.5147035305
1007	0.5147726027
1008	0.5147983787
1009	0.5148365395
1010	0.5148624928
1011	0.5148607993
1012	0.5148587847
1013	0.5147745658
1014	0.5147427471
1015	0.5146241237
1016	0.5145490214
1017	0.5145042614
1018	0.5143529133
1019	0.5143839053
1020	0.5143141849
1021	0.5142876016
1022	0.5142574552
1023	0.5141728526
1024	0.5141608399
1025	0.5139925122
1026	0.5140408136
1027	0.5140113288
1028	0.5140029707
1029	0.5139290559
1030	0.5139186251
1031	0.513718782
1032	0.5136822477
1033	0.5137033653
1034	0.5136943884
1035	0.5136994491
1036	0.5135767103
1037	0.5135542973
1038	0.5134673542
1039	0.5134824304
1040	0.5135103523
1041	0.5135009034
1042	0.5135571172
1043	0.5135804941
1044	0.5135486889
1045	0.5136236812
1046	0.5134394019
1047	0.5134896648
1048	0.5134942904
1049	0.5134712355
1050	0.5132922988
1051	0.5132484549
1052	0.5131236444
1053	0.5131486118
1054	0.5130820635
1055	0.5130965262
1056	0.5129568165
1057	0.5130315525
1058	0.5131334545
1059	0.5131128937
1060	0.5130804795
1061	0.513059622
1062	0.5129381826
1063	0.5129662266
1064	0.5128529446
1065	0.5128429877
1066	0.5128018773
1067	0.5126308006
1068	0.5125101974
1069	0.5124919823
1070	0.5124585779
1071	0.5124972084
1072	0.5125199327
1073	0.5125197005
1074	0.512441782
1075	0.512393562
1076	0.5124215222
1077	0.5123198694
1078	0.5123564694
1079	0.5122755034
1080	0.5122604867
1081	0.512241316
1082	0.5122804685
1083	0.5122489872
1084	0.5122035127
1085	0.5121898135
1086	0.5120975712
1087	0.5120025242
1088	0.5119847124
1089	0.511998404
1090	0.5119711123
1091	0.5120475259
1092	0.5118930308
1093	0.5118545064
1094	0.5118337745
1095	0.5118145296
1096	0.5118676618
1097	0.511853455
1098	0.511899206
1099	0.5119185202
1100	0.5117638676
1101	0.5117878814
1102	0.5117966501
1103	0.511733266
1104	0.5116629415
1105	0.511614302
1106	0.511559733
1107	0.511596773
1108	0.5116002458
1109	0.5115882428
1110	0.5115311263
1111	0.5115256243
1112	0.5114645218
1113	0.5114194973
1114	0.5114664291
1115	0.5114444996
1116	0.5114196454
1117	0.5112580242
1118	0.5112230965
1119	0.5111270878
1120	0.5111321799
1121	0.5110342234
1122	0.5109248713
1123	0.5107915178
1124	0.5108038579
1125	0.5107738527
1126	0.5107811593
1127	0.5106350153
1128	0.5105887976
1129	0.5105937781
1130	0.5105450076
1131	0.510474644
1132	0.5104442973
1133	0.5104900356
1134	0.5105175492
1135	0.5104552863
1136	0.510457289
1137	0.5103846781
1138	0.5104089202
1139	0.5104008908
1140	0.5103653356
1141	0.5103164467
1142	0.5103759591
1143	0.5102412193
1144	0.5102181414
1145	0.5101668842
1146	0.5101090728
1147	0.5099757596
1148	0.5099747019
1149	0.5099657228
1150	0.5098829534
1151	0.5098680512
1152	0.5098722609
1153	0.5098637215
1154	0.5098531118
1155	0.5098288436
1156	0.5098541584
1157	0.5098323282
1158	0.5097624246
1159	0.5097213742
1160	0.5096221366
1161	0.5095575406
1162	0.5094952348
1163	0.5094327522
1164	0.5094034025
1165	0.5093827583
1166	0.5094085278
1167	0.5094133334
1168	0.5094555349
1169	0.5094078408
1170	0.5094610665
1171	0.5093752346
1172	0.509415204
1173	0.5094000363
1174	0.5093625802
1175	0.5093384204
1176	0.5092827193
1177	0.5092636578
1178	0.5091445555
1179	0.5091331997
1180	0.5090172614
1181	0.5089752604
1182	0.5090853432
1183	0.5091053838
1184	0.5089439407
1185	0.508865232
1186	0.5087849408
1187	0.5088358688
1188	0.5088908092
1189	0.5088790434
1190	0.508877218
1191	0.5088858435
1192	0.5089203812
1193	0.5088310484
1194	0.5088578739
1195	0.5088981072
1196	0.5088676512
1197	0.5089306725
1198	0.5090295228
1199	0.5090791367
1200	0.5089793807
1201	0.5089324156
1202	0.5088862362
1203	0.5089629019
1204	0.509047035
1205	0.5090774575
1206	0.5090962496
1207	0.509081942
1208	0.5090634723
1209	0.5089980133
1210	0.5090044293
1211	0.5090242139
1212	0.5089931243
1213	0.5089032081
1214	0.5089099403
1215	0.5089057227
1216	0.5089409725
1217	0.5089365007
1218	0.5089635719
1219	0.5090038969
1220	0.5089461399
1221	0.5089270817
1222	0.5089429366
1223	0.5088726924
1224	0.5088226591
1225	0.5087641033
1226	0.5087352327
1227	0.5087353453
1228	0.5087328733
1229	0.5085771341
1230	0.5086405527
1231	0.508636574
1232	0.5086423043
1233	0.5087294514
1234	0.5087375894
1235	0.5086925275
1236	0.5087230004
1237	0.5087360069
1238	0.5086924427
1239	0.5086148775
1240	0.508624379
1241	0.5086342975
1242	0.5086132314
1243	0.5085325492
1244	0.5085637966
1245	0.5085572433
1246	0.5084806637
1247	0.5084805272
1248	0.508516633
1249	0.5085738297
1250	0.5085386985
1251	0.5084838323
1252	0.5084219037
1253	0.5084323314
1254	0.5084310043
1255	0.5084417924
1256	0.5085115531
1257	0.5084875696
1258	0.5085233581
1259	0.5084781233
1260	0.5084491673
1261	0.5085746586
1262	0.5086000244
1263	0.5085177295
1264	0.5083681882
1265	0.5083494703
1266	0.5083555661
1267	0.5083628675
1268	0.5082991215
1269	0.5083012528
1270	0.5082168056
1271	0.5081649128
1272	0.5081923265
1273	0.5081410769
1274	0.508149727
1275	0.5082822687
1276	0.5081990969
1277	0.5081705495
1278	0.5083470107
1279	0.5083282214
1280	0.5083385607
1281	0.5082746105
1282	0.5082860019
1283	0.5082977652
1284	0.5082687435
1285	0.5081941507
1286	0.5082789303
1287	0.5083739229
1288	0.5083577037
1289	0.5083454055
1290	0.508262208
1291	0.5082282712
1292	0.5082543473
1293	0.5082364453
1294	0.5084120659
1295	0.5084242071
1296	0.5083695165
1297	0.5084055563
1298	0.5083434009
1299	0.5083273013
1300	0.5083171752
1301	0.5083207789
1302	0.5084578054
1303	0.5084698811
1304	0.5085843323
1305	0.5086170864
1306	0.5085891121
1307	0.5086033166
1308	0.5085881141
1309	0.5085938462
1310	0.5086069775
1311	0.5086204452
1312	0.508606177
1313	0.5085985776
1314	0.5086718886
1315	0.5086499873
1316	0.508599874
1317	0.5085876382
1318	0.5085763681
1319	0.5085461245
1320	0.5085157956
1321	0.5084882976
1322	0.5085683431
1323	0.5085579814
1324	0.5085030642
1325	0.5085047299
1326	0.5084775704
1327	0.5085433187
1328	0.508489399
1329	0.508496465
1330	0.5085874524
1331	0.508556555
1332	0.5085472738
1333	0.5085639519
1334	0.5085960382
1335	0.5086537409
1336	0.5086710294
1337	0.5086949349
1338	0.5087124884
1339	0.508648286
1340	0.5086617524
1341	0.5087423951
1342	0.5087355217
1343	0.5087048976
1344	0.5087045702
1345	0.50876822
1346	0.5087818948
1347	0.5087772942
1348	0.5087953063
1349	0.5086811489
1350	0.5087086884
1351	0.5087101311
1352	0.5087008422
1353	0.508697954
1354	0.5086382633
1355	0.5086852614
1356	0.5087797695
1357	0.5087922893
1358	0.5086874038
1359	0.5087296651
1360	0.5086747714
1361	0.5086688256
1362	0.5086829309
1363	0.5086849886
1364	0.5086586633
1365	0.5086729566
1366	0.508692754
1367	0.5087215277
1368	0.5086466276
1369	0.5086676587
1370	0.5086648834
1371	0.5086104235
1372	0.5085365763
1373	0.5084689575
1374	0.5085466658
1375	0.508556824
1376	0.5085560077
1377	0.5085055891
1378	0.5085812819
1379	0.5085603729
1380	0.5085552595
1381	0.5084148709
1382	0.5083624946
1383	0.5083768366
1384	0.5083832382
1385	0.5083825496
1386	0.5083873426
1387	0.5082868278
1388	0.5082704757
1389	0.5082447601
1390	0.5082060599
1391	0.5082205898
1392	0.5082209649
1393	0.508216418
1394	0.508231267
1395	0.5081640797
1396	0.5080326866
1397	0.5080460466
1398	0.5080537103
1399	0.5080551181
1400	0.5080565245
1401	0.5080579293
1402	0.5078803579
1403	0.5078769149
1404	0.5078843137
1405	0.5078765196
1406	0.5079727307
1407	0.5077984362
1408	0.507749605
1409	0.5077956161
1410	0.5078190291
1411	0.5077817903
1412	0.5077965262
1413	0.5077804372
1414	0.5077095461
1415	0.5077105118
1416	0.5077218121
1417	0.507696343
1418	0.5075263572
1419	0.5075562184
1420	0.5075711719
1421	0.507743811
1422	0.5077076387
1423	0.5077228444
1424	0.5076245925
1425	0.5076354753
1426	0.5075934109
1427	0.5075614684
1428	0.5075750919
1429	0.5076143832
1430	0.5075687393
1431	0.5075819011
1432	0.5075466465
1433	0.5075496688
1434	0.5075510791
1435	0.507621992
1436	0.5076640711
1437	0.5076767946
1438	0.5074875589
1439	0.50744098
1440	0.5076132871
1441	0.5076824415
1442	0.5076783583
1443	0.5076198503
1444	0.5076293847
1445	0.5076546236
1446	0.507497258
1447	0.5075080217
1448	0.50748257
1449	0.5075619737
1450	0.5075694268
1451	0.5075707916
1452	0.5075565913
1453	0.5075615141
1454	0.5075817781
1455	0.5075760199
1456	0.5076065339
1457	0.5075402856
1458	0.5075666451
1459	0.5075413696
1460	0.5076278223
1461	0.5076285299
1462	0.5077430993
1463	0.5077507815
1464	0.5077039384
1465	0.5075439558
1466	0.507499247
1467	0.5074895766
1468	0.507471084
1469	0.5073458419
1470	0.5073725484
1471	0.5073142629
1472	0.5073154889
1473	0.5073168272
1474	0.5071746616
1475	0.5072156832
1476	0.5071957577
1477	0.5071763262
1478	0.5071326355
1479	0.5071105598
1480	0.5070916335
1481	0.5070904566
1482	0.5071173068
1483	0.5070551662
1484	0.5069938449
1485	0.5069017328
1486	0.5069030675
1487	0.50687834
1488	0.5068766486
1489	0.5068757686
1490	0.5069167656
1491	0.5070024059
1492	0.5069737295
1493	0.5069735375
1494	0.5069132749
1495	0.5069046614
1496	0.5068416239
1497	0.5068572254
1498	0.5068417086
1499	0.5068431226
1500	0.5067886215
1501	0.506789173
1502	0.506769183
1503	0.5068069952
1504	0.5067623875
1505	0.5066335667
1506	0.5065749998
1507	0.5067233539
1508	0.5067521439
1509	0.5065965226
1510	0.5065718856
1511	0.5065490469
1512	0.5065647778
